accession	study	object_status	bioproject_accession	biosample_accession	sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	filename3	filename4	assembly	fasta_file
SRR40369429	SRP731023	new	PRJNA1519094	SAMN62712443	NP030A	NP030A_NS5A	HCV subtype 6f NS5A amplicon, NP030, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP030A_NS5A.bam					DQ835760.1.fasta
SRR40369428	SRP731023	new	PRJNA1519094	SAMN62712443	NP030A	NP030A_NS5B	HCV subtype 6f NS5B amplicon, NP030, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP030A_NS5B.bam					DQ835760.1.fasta
SRR40369427	SRP731023	new	PRJNA1519094	SAMN62712444	NP030B	NP030B_NS5A	HCV subtype 6f NS5A amplicon, NP030, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP030B_NS5A.bam					DQ835760.1.fasta
SRR40369426	SRP731023	new	PRJNA1519094	SAMN62712444	NP030B	NP030B_NS5B	HCV subtype 6f NS5B amplicon, NP030, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP030B_NS5B.bam					DQ835760.1.fasta
SRR40369425	SRP731023	new	PRJNA1519094	SAMN62712445	NP031A	NP031A_NS5A	HCV subtype 6f NS5A amplicon, NP031, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP031A_NS5A.bam					DQ835760.1.fasta
SRR40369424	SRP731023	new	PRJNA1519094	SAMN62712445	NP031A	NP031A_NS5B	HCV subtype 6f NS5B amplicon, NP031, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP031A_NS5B.bam					DQ835760.1.fasta
SRR40369423	SRP731023	new	PRJNA1519094	SAMN62712446	NP031B	NP031B_NS5A	HCV subtype 6f NS5A amplicon, NP031, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP031B_NS5A.bam					DQ835760.1.fasta
SRR40369422	SRP731023	new	PRJNA1519094	SAMN62712446	NP031B	NP031B_NS5B	HCV subtype 6f NS5B amplicon, NP031, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP031B_NS5B.bam					DQ835760.1.fasta
SRR40369421	SRP731023	new	PRJNA1519094	SAMN62712447	NP032A	NP032A_NS5A	HCV subtype 6f NS5A amplicon, NP032, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP032A_NS5A.bam					DQ835760.1.fasta
SRR40369420	SRP731023	new	PRJNA1519094	SAMN62712447	NP032A	NP032A_NS5B	HCV subtype 6f NS5B amplicon, NP032, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP032A_NS5B.bam					DQ835760.1.fasta
SRR40369418	SRP731023	new	PRJNA1519094	SAMN62712448	NP032B	NP032B_NS5A	HCV subtype 6f NS5A amplicon, NP032, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP032B_NS5A.bam					DQ835760.1.fasta
SRR40369417	SRP731023	new	PRJNA1519094	SAMN62712448	NP032B	NP032B_NS5B	HCV subtype 6f NS5B amplicon, NP032, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP032B_NS5B.bam					DQ835760.1.fasta
SRR40369416	SRP731023	new	PRJNA1519094	SAMN62712449	NP033A	NP033A_NS5A	HCV subtype 6f NS5A amplicon, NP033, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP033A_NS5A.bam					DQ835760.1.fasta
SRR40369415	SRP731023	new	PRJNA1519094	SAMN62712449	NP033A	NP033A_NS5B	HCV subtype 6f NS5B amplicon, NP033, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP033A_NS5B.bam					DQ835760.1.fasta
SRR40369414	SRP731023	new	PRJNA1519094	SAMN62712450	NP033B	NP033B_NS5A	HCV subtype 6f NS5A amplicon, NP033, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP033B_NS5A.bam					DQ835760.1.fasta
SRR40369413	SRP731023	new	PRJNA1519094	SAMN62712450	NP033B	NP033B_NS5B	HCV subtype 6f NS5B amplicon, NP033, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP033B_NS5B.bam					DQ835760.1.fasta
SRR40369412	SRP731023	new	PRJNA1519094	SAMN62712451	NP035A	NP035A_NS5A	HCV subtype 6f NS5A amplicon, NP035, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP035A_NS5A.bam					DQ835760.1.fasta
SRR40369411	SRP731023	new	PRJNA1519094	SAMN62712451	NP035A	NP035A_NS5B	HCV subtype 6f NS5B amplicon, NP035, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP035A_NS5B.bam					DQ835760.1.fasta
SRR40369410	SRP731023	new	PRJNA1519094	SAMN62712452	NP035B	NP035B_NS5A	HCV subtype 6f NS5A amplicon, NP035, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP035B_NS5A.bam					DQ835760.1.fasta
SRR40369409	SRP731023	new	PRJNA1519094	SAMN62712452	NP035B	NP035B_NS5B	HCV subtype 6f NS5B amplicon, NP035, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP035B_NS5B.bam					DQ835760.1.fasta
SRR40369407	SRP731023	new	PRJNA1519094	SAMN62712453	NP039A	NP039A_NS5A	HCV subtype 6f NS5A amplicon, NP039, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP039A_NS5A.bam					DQ835760.1.fasta
SRR40369382	SRP731023	new	PRJNA1519094	SAMN62712453	NP039A	NP039A_NS5B	HCV subtype 6f NS5B amplicon, NP039, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP039A_NS5B.bam					DQ835760.1.fasta
SRR40369381	SRP731023	new	PRJNA1519094	SAMN62712454	NP039B	NP039B_NS5A	HCV subtype 6f NS5A amplicon, NP039, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP039B_NS5A.bam					DQ835760.1.fasta
SRR40369380	SRP731023	new	PRJNA1519094	SAMN62712454	NP039B	NP039B_NS5B	HCV subtype 6f NS5B amplicon, NP039, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP039B_NS5B.bam					DQ835760.1.fasta
SRR40369379	SRP731023	new	PRJNA1519094	SAMN62712455	NP040A	NP040A_NS5A	HCV subtype 6f NS5A amplicon, NP040, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP040A_NS5A.bam					DQ835760.1.fasta
SRR40369378	SRP731023	new	PRJNA1519094	SAMN62712455	NP040A	NP040A_NS5B	HCV subtype 6f NS5B amplicon, NP040, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP040A_NS5B.bam					DQ835760.1.fasta
SRR40369377	SRP731023	new	PRJNA1519094	SAMN62712456	NP040B	NP040B_NS5A	HCV subtype 6f NS5A amplicon, NP040, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP040B_NS5A.bam					DQ835760.1.fasta
SRR40369376	SRP731023	new	PRJNA1519094	SAMN62712456	NP040B	NP040B_NS5B	HCV subtype 6f NS5B amplicon, NP040, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP040B_NS5B.bam					DQ835760.1.fasta
SRR40369375	SRP731023	new	PRJNA1519094	SAMN62712457	NP044A	NP044A_NS5A	HCV subtype 6f NS5A amplicon, NP044, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP044A_NS5A.bam					DQ835760.1.fasta
SRR40369374	SRP731023	new	PRJNA1519094	SAMN62712457	NP044A	NP044A_NS5B	HCV subtype 6f NS5B amplicon, NP044, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP044A_NS5B.bam					DQ835760.1.fasta
SRR40369372	SRP731023	new	PRJNA1519094	SAMN62712458	NP044B	NP044B_NS5A	HCV subtype 6f NS5A amplicon, NP044, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP044B_NS5A.bam					DQ835760.1.fasta
SRR40369371	SRP731023	new	PRJNA1519094	SAMN62712458	NP044B	NP044B_NS5B	HCV subtype 6f NS5B amplicon, NP044, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP044B_NS5B.bam					DQ835760.1.fasta
SRR40369370	SRP731023	new	PRJNA1519094	SAMN62712459	NP045A	NP045A_NS5A	HCV subtype 6f NS5A amplicon, NP045, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP045A_NS5A.bam					DQ835760.1.fasta
SRR40369369	SRP731023	new	PRJNA1519094	SAMN62712459	NP045A	NP045A_NS5B	HCV subtype 6f NS5B amplicon, NP045, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP045A_NS5B.bam					DQ835760.1.fasta
SRR40369368	SRP731023	new	PRJNA1519094	SAMN62712460	NP045B	NP045B_NS5A	HCV subtype 6f NS5A amplicon, NP045, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP045B_NS5A.bam					DQ835760.1.fasta
SRR40369367	SRP731023	new	PRJNA1519094	SAMN62712460	NP045B	NP045B_NS5B	HCV subtype 6f NS5B amplicon, NP045, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP045B_NS5B.bam					DQ835760.1.fasta
SRR40369366	SRP731023	new	PRJNA1519094	SAMN62712461	PB026A	PB026A_NS5A	HCV subtype 6f NS5A amplicon, PB026, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB026A_NS5A.bam					DQ835760.1.fasta
SRR40369365	SRP731023	new	PRJNA1519094	SAMN62712461	PB026A	PB026A_NS5B	HCV subtype 6f NS5B amplicon, PB026, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB026A_NS5B.bam					DQ835760.1.fasta
SRR40369364	SRP731023	new	PRJNA1519094	SAMN62712462	PB026B	PB026B_NS5A	HCV subtype 6f NS5A amplicon, PB026, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB026B_NS5A.bam					DQ835760.1.fasta
SRR40369363	SRP731023	new	PRJNA1519094	SAMN62712462	PB026B	PB026B_NS5B	HCV subtype 6f NS5B amplicon, PB026, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB026B_NS5B.bam					DQ835760.1.fasta
SRR40369475	SRP731023	new	PRJNA1519094	SAMN62712463	PB027A	PB027A_NS5A	HCV subtype 6f NS5A amplicon, PB027, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB027A_NS5A.bam					DQ835760.1.fasta
SRR40369474	SRP731023	new	PRJNA1519094	SAMN62712463	PB027A	PB027A_NS5B	HCV subtype 6f NS5B amplicon, PB027, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB027A_NS5B.bam					DQ835760.1.fasta
SRR40369473	SRP731023	new	PRJNA1519094	SAMN62712464	PB027B	PB027B_NS5A	HCV subtype 6f NS5A amplicon, PB027, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB027B_NS5A.bam					DQ835760.1.fasta
SRR40369472	SRP731023	new	PRJNA1519094	SAMN62712464	PB027B	PB027B_NS5B	HCV subtype 6f NS5B amplicon, PB027, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB027B_NS5B.bam					DQ835760.1.fasta
SRR40369471	SRP731023	new	PRJNA1519094	SAMN62712465	PB029A	PB029A_NS5A	HCV subtype 6f NS5A amplicon, PB029, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB029A_NS5A.bam					DQ835760.1.fasta
SRR40369470	SRP731023	new	PRJNA1519094	SAMN62712465	PB029A	PB029A_NS5B	HCV subtype 6f NS5B amplicon, PB029, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB029A_NS5B.bam					DQ835760.1.fasta
SRR40369469	SRP731023	new	PRJNA1519094	SAMN62712466	PB029B	PB029B_NS5A	HCV subtype 6f NS5A amplicon, PB029, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB029B_NS5A.bam					DQ835760.1.fasta
SRR40369468	SRP731023	new	PRJNA1519094	SAMN62712466	PB029B	PB029B_NS5B	HCV subtype 6f NS5B amplicon, PB029, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB029B_NS5B.bam					DQ835760.1.fasta
SRR40369467	SRP731023	new	PRJNA1519094	SAMN62712467	PB031A	PB031A_NS5A	HCV subtype 6f NS5A amplicon, PB031, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB031A_NS5A.bam					DQ835760.1.fasta
SRR40369466	SRP731023	new	PRJNA1519094	SAMN62712467	PB031A	PB031A_NS5B	HCV subtype 6f NS5B amplicon, PB031, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB031A_NS5B.bam					DQ835760.1.fasta
SRR40369464	SRP731023	new	PRJNA1519094	SAMN62712468	PB031B	PB031B_NS5A	HCV subtype 6f NS5A amplicon, PB031, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB031B_NS5A.bam					DQ835760.1.fasta
SRR40369463	SRP731023	new	PRJNA1519094	SAMN62712468	PB031B	PB031B_NS5B	HCV subtype 6f NS5B amplicon, PB031, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB031B_NS5B.bam					DQ835760.1.fasta
SRR40369462	SRP731023	new	PRJNA1519094	SAMN62712469	ST003A	ST003A_NS5A	HCV subtype 6f NS5A amplicon, ST003, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	ST003A_NS5A.bam					DQ835760.1.fasta
SRR40369461	SRP731023	new	PRJNA1519094	SAMN62712469	ST003A	ST003A_NS5B	HCV subtype 6f NS5B amplicon, ST003, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	ST003A_NS5B.bam					DQ835760.1.fasta
SRR40369460	SRP731023	new	PRJNA1519094	SAMN62712470	ST003B	ST003B_NS5A	HCV subtype 6f NS5A amplicon, ST003, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	ST003B_NS5A.bam					DQ835760.1.fasta
SRR40369459	SRP731023	new	PRJNA1519094	SAMN62712470	ST003B	ST003B_NS5B	HCV subtype 6f NS5B amplicon, ST003, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	ST003B_NS5B.bam					DQ835760.1.fasta
