sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	Reference FASTA File
NP032B	NP032B_NS5A	HCV subtype 6f NS5A amplicon, NP032, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP032B_NS5A.bam	DQ835760.1.fasta
NP032B	NP032B_NS5B	HCV subtype 6f NS5B amplicon, NP032, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP032B_NS5B.bam	DQ835760.1.fasta
NP033A	NP033A_NS5A	HCV subtype 6f NS5A amplicon, NP033, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP033A_NS5A.bam	DQ835760.1.fasta
NP033A	NP033A_NS5B	HCV subtype 6f NS5B amplicon, NP033, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP033A_NS5B.bam	DQ835760.1.fasta
NP033B	NP033B_NS5A	HCV subtype 6f NS5A amplicon, NP033, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP033B_NS5A.bam	DQ835760.1.fasta
NP033B	NP033B_NS5B	HCV subtype 6f NS5B amplicon, NP033, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP033B_NS5B.bam	DQ835760.1.fasta
NP035A	NP035A_NS5A	HCV subtype 6f NS5A amplicon, NP035, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP035A_NS5A.bam	DQ835760.1.fasta
NP035A	NP035A_NS5B	HCV subtype 6f NS5B amplicon, NP035, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP035A_NS5B.bam	DQ835760.1.fasta
NP035B	NP035B_NS5A	HCV subtype 6f NS5A amplicon, NP035, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP035B_NS5A.bam	DQ835760.1.fasta
NP035B	NP035B_NS5B	HCV subtype 6f NS5B amplicon, NP035, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP035B_NS5B.bam	DQ835760.1.fasta
NP039A	NP039A_NS5A	HCV subtype 6f NS5A amplicon, NP039, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP039A_NS5A.bam	DQ835760.1.fasta
NP039A	NP039A_NS5B	HCV subtype 6f NS5B amplicon, NP039, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP039A_NS5B.bam	DQ835760.1.fasta
NP039B	NP039B_NS5A	HCV subtype 6f NS5A amplicon, NP039, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP039B_NS5A.bam	DQ835760.1.fasta
NP039B	NP039B_NS5B	HCV subtype 6f NS5B amplicon, NP039, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP039B_NS5B.bam	DQ835760.1.fasta
NP040A	NP040A_NS5A	HCV subtype 6f NS5A amplicon, NP040, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP040A_NS5A.bam	DQ835760.1.fasta
NP040A	NP040A_NS5B	HCV subtype 6f NS5B amplicon, NP040, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP040A_NS5B.bam	DQ835760.1.fasta
NP040B	NP040B_NS5A	HCV subtype 6f NS5A amplicon, NP040, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP040B_NS5A.bam	DQ835760.1.fasta
NP040B	NP040B_NS5B	HCV subtype 6f NS5B amplicon, NP040, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP040B_NS5B.bam	DQ835760.1.fasta
NP044A	NP044A_NS5A	HCV subtype 6f NS5A amplicon, NP044, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP044A_NS5A.bam	DQ835760.1.fasta
NP044A	NP044A_NS5B	HCV subtype 6f NS5B amplicon, NP044, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP044A_NS5B.bam	DQ835760.1.fasta
NP044B	NP044B_NS5A	HCV subtype 6f NS5A amplicon, NP044, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP044B_NS5A.bam	DQ835760.1.fasta
NP044B	NP044B_NS5B	HCV subtype 6f NS5B amplicon, NP044, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP044B_NS5B.bam	DQ835760.1.fasta
NP045A	NP045A_NS5A	HCV subtype 6f NS5A amplicon, NP045, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP045A_NS5A.bam	DQ835760.1.fasta
NP045A	NP045A_NS5B	HCV subtype 6f NS5B amplicon, NP045, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP045A_NS5B.bam	DQ835760.1.fasta
NP045B	NP045B_NS5A	HCV subtype 6f NS5A amplicon, NP045, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP045B_NS5A.bam	DQ835760.1.fasta
NP045B	NP045B_NS5B	HCV subtype 6f NS5B amplicon, NP045, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	NP045B_NS5B.bam	DQ835760.1.fasta
PB026A	PB026A_NS5A	HCV subtype 6f NS5A amplicon, PB026, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB026A_NS5A.bam	DQ835760.1.fasta
PB026A	PB026A_NS5B	HCV subtype 6f NS5B amplicon, PB026, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB026A_NS5B.bam	DQ835760.1.fasta
PB026B	PB026B_NS5A	HCV subtype 6f NS5A amplicon, PB026, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB026B_NS5A.bam	DQ835760.1.fasta
PB026B	PB026B_NS5B	HCV subtype 6f NS5B amplicon, PB026, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB026B_NS5B.bam	DQ835760.1.fasta
PB027A	PB027A_NS5A	HCV subtype 6f NS5A amplicon, PB027, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB027A_NS5A.bam	DQ835760.1.fasta
PB027A	PB027A_NS5B	HCV subtype 6f NS5B amplicon, PB027, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB027A_NS5B.bam	DQ835760.1.fasta
PB027B	PB027B_NS5A	HCV subtype 6f NS5A amplicon, PB027, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB027B_NS5A.bam	DQ835760.1.fasta
PB027B	PB027B_NS5B	HCV subtype 6f NS5B amplicon, PB027, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB027B_NS5B.bam	DQ835760.1.fasta
PB029A	PB029A_NS5A	HCV subtype 6f NS5A amplicon, PB029, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB029A_NS5A.bam	DQ835760.1.fasta
PB029A	PB029A_NS5B	HCV subtype 6f NS5B amplicon, PB029, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB029A_NS5B.bam	DQ835760.1.fasta
PB029B	PB029B_NS5A	HCV subtype 6f NS5A amplicon, PB029, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB029B_NS5A.bam	DQ835760.1.fasta
PB029B	PB029B_NS5B	HCV subtype 6f NS5B amplicon, PB029, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB029B_NS5B.bam	DQ835760.1.fasta
PB031A	PB031A_NS5A	HCV subtype 6f NS5A amplicon, PB031, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB031A_NS5A.bam	DQ835760.1.fasta
PB031A	PB031A_NS5B	HCV subtype 6f NS5B amplicon, PB031, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB031A_NS5B.bam	DQ835760.1.fasta
PB031B	PB031B_NS5A	HCV subtype 6f NS5A amplicon, PB031, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB031B_NS5A.bam	DQ835760.1.fasta
PB031B	PB031B_NS5B	HCV subtype 6f NS5B amplicon, PB031, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	PB031B_NS5B.bam	DQ835760.1.fasta
ST003A	ST003A_NS5A	HCV subtype 6f NS5A amplicon, ST003, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	ST003A_NS5A.bam	DQ835760.1.fasta
ST003A	ST003A_NS5B	HCV subtype 6f NS5B amplicon, ST003, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	ST003A_NS5B.bam	DQ835760.1.fasta
ST003B	ST003B_NS5A	HCV subtype 6f NS5A amplicon, ST003, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	ST003B_NS5A.bam	DQ835760.1.fasta
ST003B	ST003B_NS5B	HCV subtype 6f NS5B amplicon, ST003, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	ST003B_NS5B.bam	DQ835760.1.fasta
